CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
13758,21,Female,34,25,9,12,Premium,Monthly,522,2,0,2026-04-01,2023-06-16
13759,19,Male,40,3,1,23,Basic,Annual,253,16,0,2026-03-18,2022-12-04
13760,28,Male,59,5,10,19,Premium,Quarterly,980,8,1,2026-03-26,2021-05-21
13761,53,Female,40,6,10,25,Basic,Monthly,806,17,1,2026-03-17,2022-12-03
13762,58,Female,60,9,2,15,Standard,Quarterly,833,15,0,2026-03-19,2021-04-14
13763,58,Male,52,10,1,13,Basic,Quarterly,220,1,0,2026-04-02,2021-12-24
13764,55,Female,9,17,6,10,Standard,Monthly,322,22,0,2026-03-12,2025-06-15
13765,40,Female,48,4,5,6,Standard,Annual,223,18,0,2026-03-16,2022-04-06
13766,36,Male,48,18,7,4,Premium,Monthly,540,27,0,2026-03-07,2022-03-28
13767,55,Male,18,3,1,25,Standard,Monthly,143,15,0,2026-03-19,2024-09-25
13768,20,Female,32,9,9,7,Premium,Monthly,579,27,0,2026-03-07,2023-07-21
13769,58,Female,46,4,4,10,Standard,Monthly,863,18,1,2026-03-16,2022-06-05
13770,59,Female,53,13,8,5,Standard,Monthly,948,29,0,2026-03-05,2021-10-27
13771,29,Female,54,12,8,29,Standard,Monthly,431,21,1,2026-03-13,2021-10-05
13772,53,Female,34,16,10,20,Standard,Monthly,352,30,1,2026-03-04,2023-05-19
13773,65,Male,12,1,0,11,Premium,Annual,524,30,0,2026-03-04,2025-03-09
13774,23,Male,36,22,1,9,Standard,Quarterly,126,26,0,2026-03-08,2023-03-24
13775,50,Male,45,17,6,7,Basic,Quarterly,432,19,0,2026-03-15,2022-07-04
13776,18,Male,59,29,10,10,Basic,Annual,283,11,0,2026-03-23,2021-05-18
13777,19,Male,12,26,8,19,Basic,Monthly,289,21,0,2026-03-13,2025-03-18
13778,42,Male,52,15,0,20,Premium,Monthly,123,27,0,2026-03-07,2021-11-28
13779,56,Male,37,30,4,19,Basic,Monthly,899,4,0,2026-03-30,2023-03-16
13780,22,Male,3,26,5,29,Basic,Quarterly,523,30,0,2026-03-04,2025-12-04
13781,20,Male,34,12,9,4,Basic,Annual,672,17,0,2026-03-17,2023-06-01
13782,61,Male,32,5,2,18,Basic,Annual,279,12,0,2026-03-22,2023-08-05
13783,35,Female,41,8,5,29,Premium,Quarterly,635,18,1,2026-03-16,2022-11-02
13784,28,Female,25,20,0,18,Basic,Annual,176,3,0,2026-03-31,2024-03-11
13785,58,Female,51,2,8,19,Premium,Quarterly,274,18,1,2026-03-16,2022-01-06
13786,65,Female,13,10,6,21,Basic,Quarterly,911,4,0,2026-03-30,2025-03-05
13787,49,Female,56,14,2,17,Premium,Quarterly,739,19,0,2026-03-15,2021-08-08
13788,23,Male,5,30,2,29,Basic,Monthly,394,28,0,2026-03-06,2025-10-07
13789,28,Female,52,12,4,21,Basic,Monthly,892,16,1,2026-03-18,2021-12-09
13790,18,Female,54,13,10,10,Standard,Annual,321,17,0,2026-03-17,2021-10-09
13791,32,Female,40,22,9,12,Basic,Quarterly,614,29,0,2026-03-05,2022-11-21
13792,46,Male,27,21,0,24,Basic,Quarterly,105,4,0,2026-03-30,2024-01-10
13793,35,Male,59,21,2,21,Basic,Quarterly,380,8,0,2026-03-26,2021-05-21
13794,31,Female,46,18,7,8,Premium,Annual,748,15,0,2026-03-19,2022-06-08
13795,56,Male,42,9,0,0,Premium,Annual,351,11,0,2026-03-23,2022-10-10
13796,53,Male,47,30,6,29,Premium,Annual,657,26,1,2026-03-08,2022-04-28
13797,48,Male,43,6,5,5,Premium,Quarterly,467,6,0,2026-03-28,2022-09-15
13798,30,Female,51,21,2,17,Basic,Annual,284,13,0,2026-03-21,2022-01-11
13799,18,Male,48,17,0,16,Standard,Quarterly,535,15,0,2026-03-19,2022-04-09
13800,55,Female,14,17,0,12,Premium,Monthly,474,7,0,2026-03-27,2025-01-31
13801,46,Female,56,25,2,11,Standard,Quarterly,816,1,0,2026-04-02,2021-08-26
13802,60,Male,8,8,1,8,Standard,Monthly,894,23,0,2026-03-11,2025-07-14
13803,38,Female,56,18,10,24,Premium,Annual,109,21,1,2026-03-13,2021-08-06
13804,62,Male,48,30,8,15,Basic,Monthly,886,16,0,2026-03-18,2022-04-08
13805,43,Female,43,21,9,0,Basic,Quarterly,768,24,0,2026-03-10,2022-08-28
13806,28,Male,27,11,0,1,Basic,Quarterly,207,25,0,2026-03-09,2023-12-20
13807,46,Female,13,29,4,7,Basic,Annual,297,19,0,2026-03-15,2025-02-18
13808,35,Female,13,9,5,7,Basic,Monthly,523,10,0,2026-03-24,2025-02-27
13809,50,Female,35,16,1,22,Standard,Monthly,527,3,1,2026-03-31,2023-05-16
13810,44,Female,54,1,0,18,Premium,Monthly,331,24,0,2026-03-10,2021-10-02
13811,64,Female,34,17,7,18,Basic,Quarterly,787,28,1,2026-03-06,2023-05-21
13812,34,Female,46,7,1,20,Premium,Quarterly,593,26,0,2026-03-08,2022-05-28
13813,36,Female,57,4,3,10,Basic,Quarterly,182,10,0,2026-03-24,2021-07-18
13814,43,Male,29,26,10,0,Premium,Monthly,831,25,0,2026-03-09,2023-10-21
13815,55,Female,11,2,8,13,Standard,Quarterly,947,12,1,2026-03-22,2025-04-26
13816,27,Male,36,10,8,12,Premium,Annual,451,23,0,2026-03-11,2023-03-27
13817,30,Male,37,15,8,11,Basic,Quarterly,742,20,0,2026-03-14,2023-02-28
13818,35,Female,50,16,9,15,Basic,Annual,989,1,0,2026-04-02,2022-02-22
13819,28,Female,26,18,6,8,Premium,Quarterly,154,10,0,2026-03-24,2024-02-03
13820,63,Male,57,26,0,5,Standard,Monthly,932,15,0,2026-03-19,2021-07-13
13821,55,Male,14,15,8,2,Premium,Quarterly,869,8,0,2026-03-26,2025-01-30
13822,46,Male,38,14,3,15,Standard,Quarterly,798,9,0,2026-03-25,2023-02-09
13823,31,Female,29,12,8,0,Standard,Monthly,133,22,0,2026-03-12,2023-10-24
13824,50,Male,48,29,6,4,Standard,Annual,568,29,0,2026-03-05,2022-03-26
13825,38,Female,52,9,9,6,Standard,Quarterly,784,23,0,2026-03-11,2021-12-02
13826,65,Female,21,12,6,20,Premium,Quarterly,480,9,0,2026-03-25,2024-07-03
13827,32,Female,21,28,4,4,Premium,Monthly,153,29,0,2026-03-05,2024-06-13
13828,23,Female,31,24,8,20,Standard,Annual,508,27,1,2026-03-07,2023-08-20
13829,28,Male,30,7,4,12,Standard,Annual,730,5,0,2026-03-29,2023-10-11
13830,40,Male,16,29,8,11,Basic,Monthly,502,4,0,2026-03-30,2024-12-05
13831,18,Male,14,30,5,10,Standard,Annual,425,24,0,2026-03-10,2025-01-14
13832,54,Male,24,23,1,17,Premium,Quarterly,697,13,0,2026-03-21,2024-03-31
13833,62,Female,49,21,10,30,Standard,Monthly,992,12,1,2026-03-22,2022-03-13
13834,47,Male,60,8,8,0,Basic,Annual,691,20,0,2026-03-14,2021-04-09
13835,42,Female,53,27,10,2,Basic,Monthly,677,27,0,2026-03-07,2021-10-29
13836,40,Female,49,8,1,16,Premium,Annual,242,12,0,2026-03-22,2022-03-13
13837,26,Male,32,30,0,16,Premium,Monthly,975,27,0,2026-03-07,2023-07-21
13838,30,Male,19,14,8,1,Premium,Annual,814,3,0,2026-03-31,2024-09-07
13839,48,Female,13,19,8,17,Standard,Quarterly,294,27,0,2026-03-07,2025-02-10
13840,62,Male,44,30,10,10,Basic,Annual,671,7,0,2026-03-27,2022-08-15
13841,59,Female,43,4,9,17,Basic,Monthly,224,25,1,2026-03-09,2022-08-27
13842,52,Male,26,6,2,3,Premium,Annual,533,10,0,2026-03-24,2024-02-03
13843,43,Male,36,16,1,1,Standard,Annual,402,13,0,2026-03-21,2023-04-06
13844,18,Male,20,5,1,5,Basic,Quarterly,197,26,0,2026-03-08,2024-07-16
13845,53,Female,43,4,2,6,Standard,Quarterly,668,2,0,2026-04-01,2022-09-19
13846,65,Female,17,12,6,2,Standard,Annual,437,24,0,2026-03-10,2024-10-16
13847,61,Male,20,1,4,0,Premium,Monthly,333,18,1,2026-03-16,2024-07-24
13848,20,Female,53,3,1,17,Standard,Quarterly,884,19,0,2026-03-15,2021-11-06
13849,35,Female,37,26,2,16,Standard,Monthly,459,2,0,2026-04-01,2023-03-18
13850,65,Male,8,21,5,10,Standard,Annual,635,25,0,2026-03-09,2025-07-12
13851,43,Male,10,2,0,18,Standard,Monthly,563,13,0,2026-03-21,2025-05-25
13852,45,Female,26,12,9,11,Basic,Annual,911,28,0,2026-03-06,2024-01-16
13853,63,Male,55,24,2,6,Premium,Annual,442,17,0,2026-03-17,2021-09-09
13854,32,Male,19,7,9,7,Standard,Annual,123,16,0,2026-03-18,2024-08-25
13855,28,Female,9,6,2,18,Premium,Quarterly,277,27,0,2026-03-07,2025-06-10
13856,62,Female,27,25,5,11,Basic,Quarterly,237,1,0,2026-04-02,2024-01-13
13857,52,Male,39,5,3,16,Premium,Monthly,925,11,0,2026-03-23,2023-01-08
13858,21,Male,37,24,3,5,Premium,Quarterly,143,25,0,2026-03-09,2023-02-23
13859,26,Female,51,8,9,28,Basic,Monthly,832,9,1,2026-03-25,2022-01-15
13860,57,Male,3,19,7,20,Basic,Annual,654,1,0,2026-04-02,2026-01-02
13861,46,Female,49,16,2,1,Premium,Annual,810,4,0,2026-03-30,2022-03-21
13862,56,Female,6,19,9,12,Premium,Annual,246,24,0,2026-03-10,2025-09-11
13863,61,Female,28,16,7,14,Standard,Monthly,186,18,0,2026-03-16,2023-11-27
13864,51,Female,49,25,9,17,Premium,Quarterly,706,3,1,2026-03-31,2022-03-22
13865,55,Female,25,6,2,9,Basic,Monthly,586,14,0,2026-03-20,2024-02-29
13866,48,Male,33,18,5,1,Standard,Quarterly,742,19,0,2026-03-15,2023-06-29
13867,59,Female,44,18,4,18,Standard,Annual,764,20,0,2026-03-14,2022-08-02
13868,19,Male,10,17,2,1,Basic,Quarterly,943,4,0,2026-03-30,2025-06-03
13869,40,Female,26,1,2,29,Premium,Quarterly,988,27,0,2026-03-07,2024-01-17
13870,24,Male,18,28,3,6,Basic,Annual,342,15,0,2026-03-19,2024-09-25
13871,46,Female,1,24,6,4,Standard,Annual,795,27,0,2026-03-07,2026-02-05
13872,21,Male,52,7,7,12,Basic,Quarterly,127,19,0,2026-03-15,2021-12-06
13873,50,Female,40,26,4,30,Basic,Monthly,666,12,1,2026-03-22,2022-12-08
13874,22,Female,12,8,4,27,Premium,Annual,332,28,1,2026-03-06,2025-03-11
13875,61,Male,39,26,4,16,Premium,Monthly,605,26,0,2026-03-08,2022-12-24
13876,57,Female,12,20,8,18,Standard,Annual,483,18,0,2026-03-16,2025-03-21
13877,61,Female,43,2,2,12,Basic,Quarterly,192,3,0,2026-03-31,2022-09-18
13878,31,Female,29,9,1,12,Premium,Monthly,627,19,0,2026-03-15,2023-10-27
13879,20,Female,33,6,8,1,Basic,Quarterly,411,15,0,2026-03-19,2023-07-03
13880,19,Female,15,11,5,13,Premium,Annual,807,7,0,2026-03-27,2025-01-01
13881,31,Male,25,13,4,29,Basic,Quarterly,266,19,0,2026-03-15,2024-02-24
13882,62,Female,6,16,1,4,Basic,Quarterly,515,19,0,2026-03-15,2025-09-16
13883,27,Male,36,24,3,27,Standard,Monthly,698,16,0,2026-03-18,2023-04-03
13884,37,Male,8,27,3,14,Standard,Annual,180,1,0,2026-04-02,2025-08-05
13885,39,Female,13,3,5,9,Premium,Monthly,165,3,0,2026-03-31,2025-03-06
13886,21,Female,22,29,10,19,Standard,Quarterly,224,17,0,2026-03-17,2024-05-26
13887,49,Male,18,30,6,27,Premium,Quarterly,114,5,0,2026-03-29,2024-10-05
13888,32,Male,15,23,10,29,Basic,Monthly,831,24,0,2026-03-10,2024-12-15
13889,53,Male,20,13,0,9,Premium,Annual,182,5,0,2026-03-29,2024-08-06
13890,39,Female,21,19,0,16,Standard,Annual,956,18,0,2026-03-16,2024-06-24
13891,21,Female,57,14,9,28,Standard,Monthly,827,11,1,2026-03-23,2021-07-17
13892,35,Female,35,21,3,21,Standard,Monthly,375,21,1,2026-03-13,2023-04-28
13893,47,Female,54,2,1,10,Premium,Annual,793,18,0,2026-03-16,2021-10-08
13894,45,Male,52,22,7,25,Premium,Monthly,631,17,1,2026-03-17,2021-12-08
13895,52,Male,34,25,9,21,Premium,Quarterly,579,30,1,2026-03-04,2023-05-19
13896,21,Male,50,25,10,13,Premium,Monthly,568,12,0,2026-03-22,2022-02-11
13897,24,Female,53,12,4,5,Basic,Quarterly,217,15,0,2026-03-19,2021-11-10
13898,31,Male,24,17,4,27,Standard,Quarterly,757,20,0,2026-03-14,2024-03-24
13899,23,Male,30,1,6,0,Premium,Quarterly,843,2,0,2026-04-01,2023-10-14
13900,59,Female,25,26,3,18,Standard,Quarterly,925,7,0,2026-03-27,2024-03-07
13901,37,Male,17,13,7,16,Standard,Annual,624,27,0,2026-03-07,2024-10-13
13902,54,Female,20,5,7,18,Standard,Annual,854,9,1,2026-03-25,2024-08-02
13903,26,Female,47,1,3,17,Basic,Quarterly,733,30,0,2026-03-04,2022-04-24
13904,20,Male,23,30,1,15,Premium,Annual,374,5,0,2026-03-29,2024-05-08
13905,41,Male,57,3,7,6,Premium,Monthly,628,21,0,2026-03-13,2021-07-07
13906,18,Female,44,15,5,15,Standard,Annual,618,7,0,2026-03-27,2022-08-15
13907,21,Female,6,27,1,15,Basic,Monthly,589,12,0,2026-03-22,2025-09-23
13908,47,Male,6,9,6,9,Basic,Annual,761,1,0,2026-04-02,2025-10-04
13909,50,Male,39,29,5,0,Standard,Annual,574,30,0,2026-03-04,2022-12-20
13910,40,Male,33,19,5,20,Standard,Quarterly,232,26,1,2026-03-08,2023-06-22
13911,37,Female,40,15,5,0,Premium,Annual,569,3,0,2026-03-31,2022-12-17
13912,59,Male,42,23,9,10,Standard,Annual,856,20,0,2026-03-14,2022-10-01
13913,24,Female,26,7,1,13,Premium,Monthly,408,15,0,2026-03-19,2024-01-29
13914,61,Male,48,8,3,15,Premium,Annual,151,18,0,2026-03-16,2022-04-06
13915,30,Female,1,14,5,30,Basic,Quarterly,389,19,1,2026-03-15,2026-02-13
13916,18,Female,44,6,1,25,Basic,Quarterly,199,22,1,2026-03-12,2022-07-31
13917,54,Male,3,6,3,15,Standard,Monthly,810,6,0,2026-03-28,2025-12-28
13918,34,Female,4,22,7,12,Standard,Quarterly,973,28,0,2026-03-06,2025-11-06
13919,52,Male,35,1,8,5,Premium,Annual,258,18,1,2026-03-16,2023-05-01
13920,22,Male,39,18,0,8,Basic,Annual,679,13,0,2026-03-21,2023-01-06
13921,37,Female,14,5,4,8,Standard,Monthly,856,11,0,2026-03-23,2025-01-27
13922,45,Male,19,2,10,15,Basic,Quarterly,598,6,0,2026-03-28,2024-09-04
13923,60,Male,9,30,9,0,Premium,Annual,801,7,0,2026-03-27,2025-06-30
13924,36,Female,32,21,7,4,Basic,Monthly,553,12,0,2026-03-22,2023-08-05
13925,29,Male,6,5,3,26,Premium,Quarterly,191,24,0,2026-03-10,2025-09-11
13926,64,Female,10,19,1,4,Basic,Annual,468,18,0,2026-03-16,2025-05-20
13927,43,Male,55,13,1,5,Premium,Annual,664,26,0,2026-03-08,2021-08-31
13928,63,Female,47,14,8,23,Standard,Quarterly,659,26,1,2026-03-08,2022-04-28
13929,55,Female,44,29,5,3,Premium,Annual,540,23,0,2026-03-11,2022-07-30
13930,33,Male,45,30,10,15,Basic,Annual,639,14,0,2026-03-20,2022-07-09
13931,28,Male,8,28,10,17,Standard,Annual,592,28,0,2026-03-06,2025-07-09
13932,56,Female,35,21,6,3,Standard,Monthly,659,2,0,2026-04-01,2023-05-17
13933,42,Male,42,13,10,17,Basic,Monthly,970,28,1,2026-03-06,2022-09-23
13934,39,Male,31,7,4,24,Standard,Monthly,977,20,0,2026-03-14,2023-08-27
13935,32,Male,59,10,3,25,Premium,Annual,439,17,0,2026-03-17,2021-05-12
13936,59,Male,32,22,10,9,Premium,Annual,922,25,0,2026-03-09,2023-07-23
13937,33,Female,26,25,10,17,Standard,Monthly,452,26,1,2026-03-08,2024-01-18
13938,28,Female,18,11,4,15,Premium,Quarterly,127,12,0,2026-03-22,2024-09-28
13939,22,Male,32,22,6,17,Basic,Monthly,334,21,1,2026-03-13,2023-07-27
13940,48,Female,20,25,10,30,Standard,Monthly,274,11,1,2026-03-23,2024-07-31
13941,26,Female,2,23,2,26,Standard,Annual,818,6,0,2026-03-28,2026-01-27
13942,36,Female,33,28,4,12,Standard,Annual,972,28,0,2026-03-06,2023-06-20
13943,57,Female,43,1,0,14,Standard,Annual,562,5,0,2026-03-29,2022-09-16
13944,41,Female,15,1,2,21,Standard,Monthly,521,20,1,2026-03-14,2024-12-19
13945,27,Male,53,21,1,26,Basic,Quarterly,810,25,0,2026-03-09,2021-10-31
13946,28,Male,27,3,7,24,Standard,Monthly,213,24,1,2026-03-10,2023-12-21
13947,39,Male,55,30,5,0,Standard,Quarterly,305,4,0,2026-03-30,2021-09-22
13948,64,Female,48,7,0,11,Basic,Quarterly,134,16,0,2026-03-18,2022-04-08
13949,59,Female,27,14,6,21,Standard,Annual,727,7,1,2026-03-27,2024-01-07
13950,43,Female,46,7,3,27,Basic,Monthly,704,6,1,2026-03-28,2022-06-17
13951,51,Male,38,29,6,8,Standard,Annual,232,14,0,2026-03-20,2023-02-04
13952,58,Female,40,2,6,5,Basic,Quarterly,491,25,1,2026-03-09,2022-11-25
13953,46,Female,7,15,10,29,Premium,Annual,557,2,0,2026-04-01,2025-09-03
13954,64,Female,45,23,3,17,Basic,Annual,485,21,0,2026-03-13,2022-07-02
13955,21,Male,30,20,0,11,Basic,Quarterly,923,23,0,2026-03-11,2023-09-23
13956,44,Male,24,22,4,29,Standard,Quarterly,940,22,0,2026-03-12,2024-03-22
13957,28,Male,20,19,6,0,Premium,Annual,101,26,0,2026-03-08,2024-07-16
13958,33,Male,4,8,0,25,Basic,Quarterly,635,30,0,2026-03-04,2025-11-04
13959,30,Male,28,17,4,12,Basic,Annual,997,19,0,2026-03-15,2023-11-26
13960,20,Female,8,28,1,21,Standard,Monthly,676,24,1,2026-03-10,2025-07-13
13961,23,Female,56,21,6,7,Premium,Monthly,338,22,0,2026-03-12,2021-08-05
13962,45,Male,50,19,10,10,Basic,Quarterly,914,10,0,2026-03-24,2022-02-13
13963,33,Male,14,28,10,10,Basic,Annual,875,8,0,2026-03-26,2025-01-30
13964,51,Female,9,1,1,18,Basic,Monthly,378,29,0,2026-03-05,2025-06-08
13965,65,Female,41,3,3,8,Standard,Monthly,819,8,0,2026-03-26,2022-11-12
13966,29,Male,27,14,1,2,Standard,Quarterly,864,27,0,2026-03-07,2023-12-18
13967,58,Male,59,18,1,16,Standard,Monthly,946,21,0,2026-03-13,2021-05-08
13968,24,Female,5,2,4,12,Basic,Annual,916,8,1,2026-03-26,2025-10-27
13969,41,Female,9,9,5,15,Basic,Annual,305,26,0,2026-03-08,2025-06-11
13970,37,Male,47,4,2,15,Premium,Quarterly,590,21,0,2026-03-13,2022-05-03
13971,38,Female,17,28,2,22,Premium,Annual,389,25,1,2026-03-09,2024-10-15
13972,29,Female,8,2,4,16,Basic,Monthly,102,27,0,2026-03-07,2025-07-10
13973,62,Male,36,29,10,13,Standard,Annual,943,20,0,2026-03-14,2023-03-30
13974,20,Female,53,30,6,22,Premium,Monthly,752,16,1,2026-03-18,2021-11-09
13975,62,Male,24,3,2,0,Standard,Quarterly,851,28,0,2026-03-06,2024-03-16
13976,21,Male,17,8,3,19,Standard,Annual,869,13,0,2026-03-21,2024-10-27
13977,41,Male,48,1,2,19,Premium,Annual,888,21,0,2026-03-13,2022-04-03
13978,44,Male,26,17,7,5,Premium,Annual,205,14,0,2026-03-20,2024-01-30
13979,44,Female,8,18,9,26,Premium,Annual,998,10,0,2026-03-24,2025-07-27
13980,40,Male,33,21,9,11,Standard,Quarterly,805,10,0,2026-03-24,2023-07-08
13981,52,Male,41,25,8,2,Standard,Monthly,167,15,0,2026-03-19,2022-11-05
13982,59,Male,48,17,5,17,Premium,Quarterly,552,17,1,2026-03-17,2022-04-07
13983,48,Female,14,11,0,6,Standard,Monthly,455,7,0,2026-03-27,2025-01-31
13984,61,Female,60,19,0,26,Standard,Quarterly,704,20,0,2026-03-14,2021-04-09
13985,48,Female,18,14,8,27,Basic,Monthly,193,14,1,2026-03-20,2024-09-26
13986,31,Male,45,15,8,13,Premium,Annual,808,11,0,2026-03-23,2022-07-12
13987,36,Male,25,7,2,9,Premium,Annual,345,2,0,2026-04-01,2024-03-12
13988,38,Male,52,11,7,3,Standard,Annual,907,29,0,2026-03-05,2021-11-26
13989,23,Male,52,3,7,28,Premium,Annual,514,16,1,2026-03-18,2021-12-09
13990,56,Female,1,19,2,3,Basic,Monthly,188,20,0,2026-03-14,2026-02-12
13991,45,Female,58,7,6,19,Basic,Quarterly,361,10,1,2026-03-24,2021-06-18
13992,30,Male,12,14,1,0,Basic,Annual,547,3,0,2026-03-31,2025-04-05
13993,37,Female,59,19,7,30,Standard,Annual,296,6,1,2026-03-28,2021-05-23
13994,47,Female,47,24,8,18,Basic,Annual,269,5,1,2026-03-29,2022-05-19
13995,47,Male,30,24,7,20,Premium,Annual,884,29,1,2026-03-05,2023-09-17
13996,50,Male,19,22,3,23,Premium,Quarterly,754,3,0,2026-03-31,2024-09-07
13997,35,Female,3,27,2,29,Standard,Quarterly,566,3,0,2026-03-31,2025-12-31
13998,39,Female,14,3,5,27,Premium,Quarterly,515,6,0,2026-03-28,2025-02-01
13999,23,Male,34,22,4,4,Premium,Annual,652,17,0,2026-03-17,2023-06-01
14000,22,Male,47,28,7,10,Standard,Monthly,962,14,0,2026-03-20,2022-05-10
14001,57,Male,28,21,2,20,Premium,Quarterly,370,17,0,2026-03-17,2023-11-28
14002,22,Female,55,2,5,23,Premium,Quarterly,933,18,1,2026-03-16,2021-09-08
14003,59,Female,4,15,9,2,Basic,Quarterly,148,5,0,2026-03-29,2025-11-29
14004,37,Male,32,7,0,26,Basic,Annual,692,16,0,2026-03-18,2023-08-01
14005,46,Female,21,12,6,21,Basic,Quarterly,220,8,1,2026-03-26,2024-07-04
14006,35,Male,38,20,10,20,Premium,Monthly,626,22,1,2026-03-12,2023-01-27
14007,65,Male,26,23,9,16,Standard,Monthly,543,3,1,2026-03-31,2024-02-10
14008,28,Male,10,3,0,3,Premium,Annual,880,7,0,2026-03-27,2025-05-31
14009,37,Male,14,28,2,26,Premium,Monthly,174,17,0,2026-03-17,2025-01-21
14010,52,Female,3,22,0,4,Standard,Quarterly,275,20,0,2026-03-14,2025-12-14
14011,48,Male,55,5,1,8,Premium,Quarterly,429,2,0,2026-04-01,2021-09-24
14012,27,Male,22,6,2,30,Basic,Annual,738,3,0,2026-03-31,2024-06-09
14013,22,Female,43,7,4,12,Standard,Annual,190,26,0,2026-03-08,2022-08-26
14014,20,Female,53,13,1,4,Premium,Monthly,363,11,0,2026-03-23,2021-11-14
14015,41,Female,52,7,3,7,Premium,Quarterly,714,1,0,2026-04-02,2021-12-24
14016,26,Male,41,8,6,2,Standard,Annual,359,25,0,2026-03-09,2022-10-26
14017,39,Female,16,9,1,9,Standard,Annual,352,2,0,2026-04-01,2024-12-07
14018,27,Female,43,26,2,14,Basic,Monthly,532,1,0,2026-04-02,2022-09-20
14019,57,Female,59,4,0,10,Basic,Monthly,466,30,0,2026-03-04,2021-04-29
14020,19,Female,54,23,7,18,Standard,Quarterly,798,29,1,2026-03-05,2021-09-27
14021,59,Female,10,16,0,6,Premium,Quarterly,905,24,0,2026-03-10,2025-05-14
14022,54,Female,2,3,1,17,Basic,Monthly,176,1,1,2026-04-02,2026-02-01
14023,20,Male,14,14,6,1,Premium,Monthly,429,21,0,2026-03-13,2025-01-17
14024,59,Female,6,21,4,11,Premium,Annual,162,20,0,2026-03-14,2025-09-15
14025,40,Male,19,25,3,11,Premium,Quarterly,245,8,0,2026-03-26,2024-09-02
14026,31,Male,44,13,2,4,Basic,Quarterly,173,25,0,2026-03-09,2022-07-28
14027,48,Female,2,13,9,30,Basic,Monthly,106,26,1,2026-03-08,2026-01-07
14028,65,Female,32,5,4,29,Premium,Quarterly,162,19,1,2026-03-15,2023-07-29
14029,29,Male,43,12,9,12,Premium,Annual,983,30,0,2026-03-04,2022-08-22
14030,54,Female,3,11,5,19,Standard,Monthly,333,5,0,2026-03-29,2025-12-29
14031,61,Male,53,27,8,11,Basic,Quarterly,761,12,0,2026-03-22,2021-11-13
14032,50,Female,14,16,0,19,Basic,Quarterly,668,24,0,2026-03-10,2025-01-14
14033,52,Male,20,7,3,7,Premium,Quarterly,331,14,0,2026-03-20,2024-07-28
14034,31,Female,4,18,7,1,Basic,Monthly,680,18,0,2026-03-16,2025-11-16
14035,60,Female,33,1,2,20,Standard,Quarterly,763,25,0,2026-03-09,2023-06-23
14036,42,Female,40,8,1,5,Basic,Monthly,615,13,0,2026-03-21,2022-12-07
14037,25,Female,38,4,9,22,Basic,Annual,326,14,1,2026-03-20,2023-02-04
14038,42,Male,26,6,3,3,Basic,Monthly,689,27,0,2026-03-07,2024-01-17
14039,31,Male,33,26,10,0,Standard,Annual,779,18,0,2026-03-16,2023-06-30
14040,31,Female,52,26,6,9,Premium,Quarterly,559,25,0,2026-03-09,2021-11-30
14041,52,Female,47,17,5,12,Standard,Monthly,166,13,0,2026-03-21,2022-05-11
14042,32,Male,51,17,3,4,Basic,Monthly,620,12,0,2026-03-22,2022-01-12
14043,54,Female,16,9,5,17,Premium,Monthly,563,17,0,2026-03-17,2024-11-22
14044,43,Male,38,30,6,5,Premium,Monthly,644,26,0,2026-03-08,2023-01-23
14045,59,Female,48,2,0,5,Standard,Annual,152,23,1,2026-03-11,2022-04-01
14046,62,Female,8,12,2,20,Premium,Monthly,553,28,0,2026-03-06,2025-07-09
14047,65,Female,20,5,10,12,Basic,Annual,200,29,1,2026-03-05,2024-07-13
14048,19,Male,12,27,7,17,Basic,Annual,421,11,0,2026-03-23,2025-03-28
14049,46,Male,35,9,10,7,Basic,Monthly,945,20,0,2026-03-14,2023-04-29
14050,35,Male,8,2,3,30,Premium,Quarterly,697,5,0,2026-03-29,2025-08-01
14051,53,Male,38,26,6,5,Standard,Quarterly,258,14,0,2026-03-20,2023-02-04
14052,50,Female,12,22,7,30,Standard,Monthly,507,20,1,2026-03-14,2025-03-19
14053,37,Female,15,13,5,12,Premium,Annual,331,3,0,2026-03-31,2025-01-05
14054,61,Female,27,12,10,16,Basic,Monthly,330,29,1,2026-03-05,2023-12-16
14055,30,Male,18,15,8,1,Basic,Monthly,972,20,0,2026-03-14,2024-09-20
14056,38,Female,47,9,2,22,Basic,Quarterly,348,8,1,2026-03-26,2022-05-16
14057,35,Female,54,6,4,19,Basic,Quarterly,909,4,0,2026-03-30,2021-10-22
14058,21,Male,42,29,4,4,Premium,Annual,881,2,0,2026-04-01,2022-10-19
14059,30,Male,41,7,10,12,Basic,Quarterly,781,29,0,2026-03-05,2022-10-22
14060,21,Female,11,7,9,25,Premium,Quarterly,441,17,1,2026-03-17,2025-04-21
14061,32,Female,9,19,10,12,Premium,Monthly,930,16,0,2026-03-18,2025-06-21
14062,21,Male,2,18,2,24,Premium,Monthly,566,21,0,2026-03-13,2026-01-12
14063,27,Female,40,1,7,7,Basic,Annual,432,11,0,2026-03-23,2022-12-09
14064,19,Female,35,11,0,24,Basic,Annual,517,10,0,2026-03-24,2023-05-09
14065,21,Male,1,12,2,18,Premium,Quarterly,531,4,0,2026-03-30,2026-02-28
14066,43,Male,16,25,2,0,Premium,Monthly,540,30,0,2026-03-04,2024-11-09
